packet_idx,source_channel,source_phase,label_channel,mark,base_len,deleted_range_count,upper_range_start,upper_range_end,upper_range_peak,old_level_upper,old_peak_upper,old_shift_upper,old_peak_value_upper,v7_sum_power_upper_score,v7_sum_power_upper_norm,v7_sum_power_upper_peak,v7_sum_power_upper_shift,v7_sum_power_upper_noise,v7_sum_power_upper_sum_max,v7_sum_power_upper_sum_min,v7_sum_power_upper_sum_mid,v7_sum_power_upper_sum_gap,v7_sum_power_upper_sum_p2p,v7_sum_power_upper_peak_in_range,v7_product_pos_upper_score,v7_product_pos_upper_norm,v7_product_pos_upper_peak,v7_product_pos_upper_shift,v7_product_pos_upper_noise,v7_product_pos_upper_sum_max,v7_product_pos_upper_sum_min,v7_product_pos_upper_sum_mid,v7_product_pos_upper_sum_gap,v7_product_pos_upper_sum_p2p,v7_product_pos_upper_peak_in_range,v7_product_abs_upper_score,v7_product_abs_upper_norm,v7_product_abs_upper_peak,v7_product_abs_upper_shift,v7_product_abs_upper_noise,v7_product_abs_upper_sum_max,v7_product_abs_upper_sum_min,v7_product_abs_upper_sum_mid,v7_product_abs_upper_sum_gap,v7_product_abs_upper_sum_p2p,v7_product_abs_upper_peak_in_range,v7_combined_upper_score,v7_combined_upper_norm,v7_combined_upper_peak,v7_combined_upper_shift,v7_combined_upper_noise,v7_combined_upper_sum_max,v7_combined_upper_sum_min,v7_combined_upper_sum_mid,v7_combined_upper_sum_gap,v7_combined_upper_sum_p2p,v7_combined_upper_peak_in_range,v7_bipolar_guided_upper_score,v7_bipolar_guided_upper_norm,v7_bipolar_guided_upper_peak,v7_bipolar_guided_upper_shift,v7_bipolar_guided_upper_noise,v7_bipolar_guided_upper_sum_max,v7_bipolar_guided_upper_sum_min,v7_bipolar_guided_upper_sum_mid,v7_bipolar_guided_upper_sum_gap,v7_bipolar_guided_upper_sum_p2p,v7_bipolar_guided_upper_peak_in_range,v7_bipolar_pair_upper_score,v7_bipolar_pair_upper_norm,v7_bipolar_pair_upper_peak,v7_bipolar_pair_upper_shift,v7_bipolar_pair_upper_noise,v7_bipolar_pair_upper_sum_max,v7_bipolar_pair_upper_sum_min,v7_bipolar_pair_upper_sum_mid,v7_bipolar_pair_upper_sum_gap,v7_bipolar_pair_upper_sum_p2p,v7_bipolar_pair_upper_peak_in_range,v7_bipolar_p2p_upper_score,v7_bipolar_p2p_upper_norm,v7_bipolar_p2p_upper_peak,v7_bipolar_p2p_upper_shift,v7_bipolar_p2p_upper_noise,v7_bipolar_p2p_upper_sum_max,v7_bipolar_p2p_upper_sum_min,v7_bipolar_p2p_upper_sum_mid,v7_bipolar_p2p_upper_sum_gap,v7_bipolar_p2p_upper_sum_p2p,v7_bipolar_p2p_upper_peak_in_range,v7_bipolar_energy_upper_score,v7_bipolar_energy_upper_norm,v7_bipolar_energy_upper_peak,v7_bipolar_energy_upper_shift,v7_bipolar_energy_upper_noise,v7_bipolar_energy_upper_sum_max,v7_bipolar_energy_upper_sum_min,v7_bipolar_energy_upper_sum_mid,v7_bipolar_energy_upper_sum_gap,v7_bipolar_energy_upper_sum_p2p,v7_bipolar_energy_upper_peak_in_range,lower_range_start,lower_range_end,lower_range_peak,old_level_lower,old_peak_lower,old_shift_lower,old_peak_value_lower,v7_sum_power_lower_score,v7_sum_power_lower_norm,v7_sum_power_lower_peak,v7_sum_power_lower_shift,v7_sum_power_lower_noise,v7_sum_power_lower_sum_max,v7_sum_power_lower_sum_min,v7_sum_power_lower_sum_mid,v7_sum_power_lower_sum_gap,v7_sum_power_lower_sum_p2p,v7_sum_power_lower_peak_in_range,v7_product_pos_lower_score,v7_product_pos_lower_norm,v7_product_pos_lower_peak,v7_product_pos_lower_shift,v7_product_pos_lower_noise,v7_product_pos_lower_sum_max,v7_product_pos_lower_sum_min,v7_product_pos_lower_sum_mid,v7_product_pos_lower_sum_gap,v7_product_pos_lower_sum_p2p,v7_product_pos_lower_peak_in_range,v7_product_abs_lower_score,v7_product_abs_lower_norm,v7_product_abs_lower_peak,v7_product_abs_lower_shift,v7_product_abs_lower_noise,v7_product_abs_lower_sum_max,v7_product_abs_lower_sum_min,v7_product_abs_lower_sum_mid,v7_product_abs_lower_sum_gap,v7_product_abs_lower_sum_p2p,v7_product_abs_lower_peak_in_range,v7_combined_lower_score,v7_combined_lower_norm,v7_combined_lower_peak,v7_combined_lower_shift,v7_combined_lower_noise,v7_combined_lower_sum_max,v7_combined_lower_sum_min,v7_combined_lower_sum_mid,v7_combined_lower_sum_gap,v7_combined_lower_sum_p2p,v7_combined_lower_peak_in_range,v7_bipolar_guided_lower_score,v7_bipolar_guided_lower_norm,v7_bipolar_guided_lower_peak,v7_bipolar_guided_lower_shift,v7_bipolar_guided_lower_noise,v7_bipolar_guided_lower_sum_max,v7_bipolar_guided_lower_sum_min,v7_bipolar_guided_lower_sum_mid,v7_bipolar_guided_lower_sum_gap,v7_bipolar_guided_lower_sum_p2p,v7_bipolar_guided_lower_peak_in_range,v7_bipolar_pair_lower_score,v7_bipolar_pair_lower_norm,v7_bipolar_pair_lower_peak,v7_bipolar_pair_lower_shift,v7_bipolar_pair_lower_noise,v7_bipolar_pair_lower_sum_max,v7_bipolar_pair_lower_sum_min,v7_bipolar_pair_lower_sum_mid,v7_bipolar_pair_lower_sum_gap,v7_bipolar_pair_lower_sum_p2p,v7_bipolar_pair_lower_peak_in_range,v7_bipolar_p2p_lower_score,v7_bipolar_p2p_lower_norm,v7_bipolar_p2p_lower_peak,v7_bipolar_p2p_lower_shift,v7_bipolar_p2p_lower_noise,v7_bipolar_p2p_lower_sum_max,v7_bipolar_p2p_lower_sum_min,v7_bipolar_p2p_lower_sum_mid,v7_bipolar_p2p_lower_sum_gap,v7_bipolar_p2p_lower_sum_p2p,v7_bipolar_p2p_lower_peak_in_range,v7_bipolar_energy_lower_score,v7_bipolar_energy_lower_norm,v7_bipolar_energy_lower_peak,v7_bipolar_energy_lower_shift,v7_bipolar_energy_lower_noise,v7_bipolar_energy_lower_sum_max,v7_bipolar_energy_lower_sum_min,v7_bipolar_energy_lower_sum_mid,v7_bipolar_energy_lower_sum_gap,v7_bipolar_energy_lower_sum_p2p,v7_bipolar_energy_lower_peak_in_range
726,lower,0,,,200,0,,,,502044,27,0,502044,24838981,5.5269611,27,-12,4494148,23,39,31,16,2454,0,5251688,7.147974,30,-12,734710,23,39,31,16,2454,0,5572964,5.2330733,12,7,1064950.5,7,17,12,10,1088,0,21.754568,9.9603251,22,-4,2.1841223,19,31,25,12,1926,0,370.83863,169.38101,26,-5,2.1893755,20,32,26,12,2140,0,2435907,19.414336,34,-12,125469.5,23,45,34,22,2463,0,2470,2.0532003,30,-9,1203,20,42,31,22,2470,0,2435907,4.7389343,33,-12,514020,23,45,34,22,2463,0,,,,210140,67,10,210140,4762370,2.868533,185,-5,1660211,179,195,187,16,1438,0,698010,2.929123,98,-10,238300,107,95,101,12,1245,0,1141909,3.7551926,77,11,304088,76,73,74.5,3,574,0,8.8247831,4.2806334,181,5,2.0615601,179,192,185.5,13,1233,0,93.833271,57.815566,184,-2,1.6229759,173,192,182.5,19,1363,0,966336,15.022129,187,-5,64327.5,179,195,187,16,1438,0,1438,1.6103024,183,-5,893,179,195,187,16,1438,0,966336,3.2065196,183,-5,301366,179,195,187,16,1438,0
727,upper,0,,,200,0,,,,536272,20,-9,536272,22794157,2.7830037,27,-12,8190487.5,20,39,29.5,19,2316,0,4750096,4.75854,22,-12,998225.5,20,34,27,14,1847,0,4998220,3.2085099,26,-12,1557801,20,38,29,18,2065,0,22.18523,10.216704,12,-2,2.1714664,15,0,7.5,15,1846,0,168.08453,75.781852,7,-2,2.218005,15,0,7.5,15,1846,0,2338067,8.0559525,189,12,290228.5,182,196,189,14,2179,0,2388,1.5066246,30,-9,1585,20,42,31,22,2388,0,2338067,3.0610323,184,12,763816.5,182,196,189,14,2179,0,,,,210140,67,10,210140,4762370,2.868533,185,-5,1660211,179,195,187,16,1438,0,698010,2.929123,98,-10,238300,107,95,101,12,1245,0,1141909,3.7551926,77,11,304088,76,73,74.5,3,574,0,8.8247831,4.2806334,181,5,2.0615601,179,192,185.5,13,1233,0,93.833271,57.815566,184,-2,1.6229759,173,192,182.5,19,1363,0,966336,15.022129,187,-5,64327.5,179,195,187,16,1438,0,1438,1.6103024,183,-5,893,179,195,187,16,1438,0,966336,3.2065196,183,-5,301366,179,195,187,16,1438,0
728,upper,1,,,200,0,,,,520760,20,-8,520760,21965932,2.8734523,27,-12,7644439.5,26,39,32.5,13,2265,0,4631822,5.7318287,22,-12,808088,26,34,30,8,1746,0,4856740,3.0741925,26,-12,1579842.5,26,38,32,12,1987,0,17.962733,9.6236705,12,-4,1.8665158,19,0,9.5,19,1999,0,145.02513,71.881248,9,-4,2.0175655,19,0,9.5,19,1999,0,2289512,7.541771,189,12,303577.5,182,196,189,14,2164,0,2389,1.5323926,33,-12,1559,26,45,35.5,19,2389,0,2312552,2.8196524,33,-12,820155,26,45,35.5,19,2389,0,,,,210140,67,10,210140,4762370,2.868533,185,-5,1660211,179,195,187,16,1438,0,698010,2.929123,98,-10,238300,107,95,101,12,1245,0,1141909,3.7551926,77,11,304088,76,73,74.5,3,574,0,8.8247831,4.2806334,181,5,2.0615601,179,192,185.5,13,1233,0,93.833271,57.815566,184,-2,1.6229759,173,192,182.5,19,1363,0,966336,15.022129,187,-5,64327.5,179,195,187,16,1438,0,1438,1.6103024,183,-5,893,179,195,187,16,1438,0,966336,3.2065196,183,-5,301366,179,195,187,16,1438,0
729,lower,1,,,200,0,,,,520760,20,-8,520760,21965932,2.8734523,27,-12,7644439.5,26,39,32.5,13,2265,0,4631822,5.7318287,22,-12,808088,26,34,30,8,1746,0,4856740,3.0741925,26,-12,1579842.5,26,38,32,12,1987,0,17.962733,9.6236705,12,-4,1.8665158,19,0,9.5,19,1999,0,145.02513,71.881248,9,-4,2.0175655,19,0,9.5,19,1999,0,2289512,7.541771,189,12,303577.5,182,196,189,14,2164,0,2389,1.5323926,33,-12,1559,26,45,35.5,19,2389,0,2312552,2.8196524,33,-12,820155,26,45,35.5,19,2389,0,,,,206269,67,10,206269,4406470,2.9376379,185,-5,1500004.5,179,194,186.5,15,1330,0,598102,2.7526976,98,-11,217278.5,107,95,101,12,1000,0,1136555,2.8587041,78,3,397577,67,82,74.5,15,811,0,8.6478735,3.8062701,137,9,2.2720073,147,130,138.5,17,1238,0,95.834752,52.741681,139,8,1.8170591,148,130,139,18,1324,0,813610,10.726566,135,12,75850,146,124,135,22,1379,0,1379,1.7634271,134,12,782,146,124,135,22,1379,0,813610,3.149328,134,12,258344,146,124,135,22,1379,0
730,upper,0,,,200,0,,,,498200,20,-8,498200,21267866,3.240238,27,-12,6563674,20,39,29.5,19,2223,0,4420209,5.0993419,23,-12,866819.5,20,34,27,14,1746,0,4792455,3.8899466,12,11,1232010.5,4,16,10,12,1043,0,22.89177,10.341694,12,0,2.2135417,15,1,8,14,1555,0,198.15458,92.126144,22,-3,2.1509049,15,34,24.5,19,2079,0,2435088,11.930741,187,-11,204102,180,194,187,14,2328,0,2375,1.5838613,184,-12,1499.5,181,196,188.5,15,2375,0,2435088,2.7922119,182,-11,872100,180,194,187,14,2328,0,,,,206269,67,10,206269,4406470,2.9376379,185,-5,1500004.5,179,194,186.5,15,1330,0,598102,2.7526976,98,-11,217278.5,107,95,101,12,1000,0,1136555,2.8587041,78,3,397577,67,82,74.5,15,811,0,8.6478735,3.8062701,137,9,2.2720073,147,130,138.5,17,1238,0,95.834752,52.741681,139,8,1.8170591,148,130,139,18,1324,0,813610,10.726566,135,12,75850,146,124,135,22,1379,0,1379,1.7634271,134,12,782,146,124,135,22,1379,0,813610,3.149328,134,12,258344,146,124,135,22,1379,0
731,lower,0,,,200,0,,,,498200,20,-8,498200,21267866,3.240238,27,-12,6563674,20,39,29.5,19,2223,0,4420209,5.0993419,23,-12,866819.5,20,34,27,14,1746,0,4792455,3.8899466,12,11,1232010.5,4,16,10,12,1043,0,22.89177,10.341694,12,0,2.2135417,15,1,8,14,1555,0,198.15458,92.126144,22,-3,2.1509049,15,34,24.5,19,2079,0,2435088,11.930741,187,-11,204102,180,194,187,14,2328,0,2375,1.5838613,184,-12,1499.5,181,196,188.5,15,2375,0,2435088,2.7922119,182,-11,872100,180,194,187,14,2328,0,,,,193960,67,10,193960,4171281,3.0916538,185,-4,1349207,175,195,185,20,1241,0,521734,2.5513913,96,-10,204490,107,95,101,12,990,0,1017605,2.6882754,78,3,378534.5,67,82,74.5,15,848,0,9.0280586,4.1176774,137,9,2.1925124,147,130,138.5,17,1254,0,102.68237,54.472144,139,8,1.8850436,148,130,139,18,1326,0,861878,12.745432,135,12,67622.5,146,124,135,22,1406,0,1406,2.0259366,134,12,694,146,124,135,22,1406,0,861878,3.8595757,134,12,223309,146,124,135,22,1406,0
732,upper,1,,,200,0,,,,421880,20,-8,421880,23891095,3.7667712,186,-12,6342592.5,181,196,188.5,15,2663,0,4704453,4.5502342,186,-12,1033892.5,181,196,188.5,15,2663,0,5253557,3.2721515,186,1,1605536,174,196,185,22,1231,0,20.968898,9.3415506,12,0,2.2446913,15,1,8,14,1565,0,147.73832,81.750529,86,5,1.8071849,77,95,86,18,1829,0,3145431,13.499762,188,-11,232999,180,196,188,16,2641,0,2663,1.7771104,184,-12,1498.5,181,196,188.5,15,2663,0,3145431,4.7113492,184,-11,667628.5,180,196,188,16,2641,0,,,,193960,67,10,193960,4171281,3.0916538,185,-4,1349207,175,195,185,20,1241,0,521734,2.5513913,96,-10,204490,107,95,101,12,990,0,1017605,2.6882754,78,3,378534.5,67,82,74.5,15,848,0,9.0280586,4.1176774,137,9,2.1925124,147,130,138.5,17,1254,0,102.68237,54.472144,139,8,1.8850436,148,130,139,18,1326,0,861878,12.745432,135,12,67622.5,146,124,135,22,1406,0,1406,2.0259366,134,12,694,146,124,135,22,1406,0,861878,3.8595757,134,12,223309,146,124,135,22,1406,0
733,lower,1,,,200,0,,,,421880,20,-8,421880,23891095,3.7667712,186,-12,6342592.5,181,196,188.5,15,2663,0,4704453,4.5502342,186,-12,1033892.5,181,196,188.5,15,2663,0,5253557,3.2721515,186,1,1605536,174,196,185,22,1231,0,20.968898,9.3415506,12,0,2.2446913,15,1,8,14,1565,0,147.73832,81.750529,86,5,1.8071849,77,95,86,18,1829,0,3145431,13.499762,188,-11,232999,180,196,188,16,2641,0,2663,1.7771104,184,-12,1498.5,181,196,188.5,15,2663,0,3145431,4.7113492,184,-11,667628.5,180,196,188,16,2641,0,,,,191880,67,10,191880,5175914,2.8489422,185,-12,1816784.5,173,192,182.5,19,1455,0,769187,3.0770434,182,-12,249976,173,192,182.5,19,1455,0,1110070,2.6578763,78,3,417653,78,82,80,4,779,0,11.257586,5.0722997,137,9,2.2194244,147,130,138.5,17,1238,0,134.59459,65.206585,139,8,2.0641258,148,130,139,18,1346,0,867186,14.368684,135,12,60352.5,146,124,135,22,1431,0,1455,1.6600114,180,-12,876.5,173,192,182.5,19,1455,0,921276,2.7361925,180,-10,336700,175,192,183.5,17,1413,0
734,upper,0,,,200,0,,,,645556,20,-8,645556,24303270,4.2399063,15,-10,5732030,21,3,12,18,2318,0,5858996,7.5279501,23,-11,778299,23,34,28.5,11,1787,0,5873784,4.2680761,25,-11,1376213.5,23,37,30,14,1845,0,21.453287,9.3748033,12,-3,2.2883987,15,2,8.5,13,2262,0,483.58055,338.40098,10,-2,1.4290164,15,1,8,14,2145,0,2581120,21.078971,188,-11,122450,180,196,188,16,2368,0,2522,2.1760138,8,-8,1159,20,2,11,18,2522,0,2581120,4.4666101,184,-11,577870,180,196,188,16,2368,0,,,,191880,67,10,191880,5175914,2.8489422,185,-12,1816784.5,173,192,182.5,19,1455,0,769187,3.0770434,182,-12,249976,173,192,182.5,19,1455,0,1110070,2.6578763,78,3,417653,78,82,80,4,779,0,11.257586,5.0722997,137,9,2.2194244,147,130,138.5,17,1238,0,134.59459,65.206585,139,8,2.0641258,148,130,139,18,1346,0,867186,14.368684,135,12,60352.5,146,124,135,22,1431,0,1455,1.6600114,180,-12,876.5,173,192,182.5,19,1455,0,921276,2.7361925,180,-10,336700,175,192,183.5,17,1413,0
735,lower,0,,,200,0,,,,645556,20,-8,645556,24303270,4.2399063,15,-10,5732030,21,3,12,18,2318,0,5858996,7.5279501,23,-11,778299,23,34,28.5,11,1787,0,5873784,4.2680761,25,-11,1376213.5,23,37,30,14,1845,0,21.453287,9.3748033,12,-3,2.2883987,15,2,8.5,13,2262,0,483.58055,338.40098,10,-2,1.4290164,15,1,8,14,2145,0,2581120,21.078971,188,-11,122450,180,196,188,16,2368,0,2522,2.1760138,8,-8,1159,20,2,11,18,2522,0,2581120,4.4666101,184,-11,577870,180,196,188,16,2368,0,,,,156825,74,3,156825,4632738,3.2613914,185,-12,1420479,179,192,185.5,13,1411,0,703255,3.3448195,183,-12,210252,179,192,185.5,13,1411,0,1053754,2.6390991,79,2,399285.5,85,82,83.5,3,672,0,11.493755,5.7854108,184,-2,1.9866792,173,192,182.5,19,1266,0,131.90318,65.813559,184,-2,2.0041946,173,192,182.5,19,1266,0,798786,7.4142217,185,-11,107737,178,192,185,14,1338,0,1411,1.7615481,180,-12,801,179,192,185.5,13,1411,0,845189,3.3558955,180,-12,251852,179,192,185.5,13,1411,0
736,upper,1,,,200,0,,,,718546,20,-8,718546,28754933,3.9553336,15,-11,7269913.5,21,3,12,18,2411,0,6932289,5.466135,23,-12,1268225,20,35,27.5,15,1896,0,6949271,4.5127056,24,-12,1539934.5,20,35,27.5,15,1896,0,18.260216,8.4589263,12,-3,2.1586919,15,2,8.5,13,2352,0,324.90336,264.32947,8,-2,1.2291606,15,1,8,14,2220,0,2389980,13.457777,11,-8,177591,20,2,11,18,2612,0,2612,1.8577525,8,-8,1406,20,2,11,18,2612,0,2389980,3.326541,8,-8,718458,20,2,11,18,2612,0,,,,156825,74,3,156825,4632738,3.2613914,185,-12,1420479,179,192,185.5,13,1411,0,703255,3.3448195,183,-12,210252,179,192,185.5,13,1411,0,1053754,2.6390991,79,2,399285.5,85,82,83.5,3,672,0,11.493755,5.7854108,184,-2,1.9866792,173,192,182.5,19,1266,0,131.90318,65.813559,184,-2,2.0041946,173,192,182.5,19,1266,0,798786,7.4142217,185,-11,107737,178,192,185,14,1338,0,1411,1.7615481,180,-12,801,179,192,185.5,13,1411,0,845189,3.3558955,180,-12,251852,179,192,185.5,13,1411,0
737,lower,1,,,200,0,,,,718546,20,-8,718546,28754933,3.9553336,15,-11,7269913.5,21,3,12,18,2411,0,6932289,5.466135,23,-12,1268225,20,35,27.5,15,1896,0,6949271,4.5127056,24,-12,1539934.5,20,35,27.5,15,1896,0,18.260216,8.4589263,12,-3,2.1586919,15,2,8.5,13,2352,0,324.90336,264.32947,8,-2,1.2291606,15,1,8,14,2220,0,2389980,13.457777,11,-8,177591,20,2,11,18,2612,0,2612,1.8577525,8,-8,1406,20,2,11,18,2612,0,2389980,3.326541,8,-8,718458,20,2,11,18,2612,0,,,,158950,74,3,158950,4290425,2.599358,185,-12,1650571,179,192,185.5,13,1316,0,673537,2.6988872,133,-12,249561,141,123,132,18,1170,0,1067369,2.6913053,78,3,396599,86,82,84,4,819,0,13.584682,6.3871561,183,0,2.126875,174,192,183,18,1255,0,177.64113,70.654551,182,1,2.5142206,173,192,182.5,19,1256,0,823620,9.6897041,186,-4,84999.5,178,195,186.5,17,1333,0,1355,2.1819646,180,-1,621,175,192,183.5,17,1355,0,847788,4.2188162,183,-4,200954,178,195,186.5,17,1333,0
738,upper,0,,,200,0,,,,543118,19,-7,543118,23604921,3.7037669,23,-12,6373220,20,34,27,14,1614,0,5480108,4.8203429,22,-12,1136871,20,34,27,14,1614,0,5566557,4.1146951,26,-12,1352848,20,38,29,18,1809,0,18.321608,7.7138007,12,-3,2.3751726,15,0,7.5,15,2020,0,289.57359,254.94653,9,-4,1.1358209,19,0,9.5,19,2082,0,1936935,11.366523,185,-12,170407,174,196,185,22,2145,0,2248,1.8268996,8,-8,1230.5,20,0,10,20,2248,0,1936935,2.9256229,184,-12,662059,174,196,185,22,2145,0,,,,158950,74,3,158950,4290425,2.599358,185,-12,1650571,179,192,185.5,13,1316,0,673537,2.6988872,133,-12,249561,141,123,132,18,1170,0,1067369,2.6913053,78,3,396599,86,82,84,4,819,0,13.584682,6.3871561,183,0,2.126875,174,192,183,18,1255,0,177.64113,70.654551,182,1,2.5142206,173,192,182.5,19,1256,0,823620,9.6897041,186,-4,84999.5,178,195,186.5,17,1333,0,1355,2.1819646,180,-1,621,175,192,183.5,17,1355,0,847788,4.2188162,183,-4,200954,178,195,186.5,17,1333,0
739,lower,0,,,200,0,,,,543118,19,-7,543118,23604921,3.7037669,23,-12,6373220,20,34,27,14,1614,0,5480108,4.8203429,22,-12,1136871,20,34,27,14,1614,0,5566557,4.1146951,26,-12,1352848,20,38,29,18,1809,0,18.321608,7.7138007,12,-3,2.3751726,15,0,7.5,15,2020,0,289.57359,254.94653,9,-4,1.1358209,19,0,9.5,19,2082,0,1936935,11.366523,185,-12,170407,174,196,185,22,2145,0,2248,1.8268996,8,-8,1230.5,20,0,10,20,2248,0,1936935,2.9256229,184,-12,662059,174,196,185,22,2145,0,,,,185130,67,10,185130,3424384,3.1438027,185,-5,1089249,179,194,186.5,15,1182,0,556506,2.2700586,133,-12,245150.5,141,123,132,18,1082,0,975090,3.3495643,70,10,291109.5,77,59,68,18,719,0,9.8728622,4.7163863,183,0,2.0933107,174,192,183,18,1208,0,110.27558,52.094511,183,0,2.1168368,174,192,183,18,1208,0,643864,11.169565,183,0,57644.5,174,192,183,18,1208,0,1287,2.1098361,180,-1,610,175,192,183.5,17,1287,0,740025,5.4942016,180,-1,134692,175,192,183.5,17,1287,0
740,upper,1,,,200,0,,,,587867,19,-7,587867,24757959,4.4274749,24,-12,5591891.5,23,34,28.5,11,1702,0,5706676,6.1949125,22,-12,921187.5,23,34,28.5,11,1702,0,5832253,4.774399,26,-12,1221568,23,38,30.5,15,1880,0,26.715753,13.588495,12,-4,1.9660568,19,0,9.5,19,2165,0,768.79281,590.97073,9,-4,1.3008983,19,0,9.5,19,2165,0,1992536,10.835861,189,12,183883.5,182,196,189,14,2093,0,2321,2.1042611,8,-8,1103,20,0,10,20,2321,0,1992536,3.5738248,184,12,557536,182,196,189,14,2093,0,,,,185130,67,10,185130,3424384,3.1438027,185,-5,1089249,179,194,186.5,15,1182,0,556506,2.2700586,133,-12,245150.5,141,123,132,18,1082,0,975090,3.3495643,70,10,291109.5,77,59,68,18,719,0,9.8728622,4.7163863,183,0,2.0933107,174,192,183,18,1208,0,110.27558,52.094511,183,0,2.1168368,174,192,183,18,1208,0,643864,11.169565,183,0,57644.5,174,192,183,18,1208,0,1287,2.1098361,180,-1,610,175,192,183.5,17,1287,0,740025,5.4942016,180,-1,134692,175,192,183.5,17,1287,0
741,lower,1,,,200,0,,,,587867,19,-7,587867,24757959,4.4274749,24,-12,5591891.5,23,34,28.5,11,1702,0,5706676,6.1949125,22,-12,921187.5,23,34,28.5,11,1702,0,5832253,4.774399,26,-12,1221568,23,38,30.5,15,1880,0,26.715753,13.588495,12,-4,1.9660568,19,0,9.5,19,2165,0,768.79281,590.97073,9,-4,1.3008983,19,0,9.5,19,2165,0,1992536,10.835861,189,12,183883.5,182,196,189,14,2093,0,2321,2.1042611,8,-8,1103,20,0,10,20,2321,0,1992536,3.5738248,184,12,557536,182,196,189,14,2093,0,,,,191070,67,10,191070,3465738,2.2598937,183,-12,1533584.5,173,192,182.5,19,1254,0,556554,7.660388,137,10,72653.5,146,130,138,16,1200,0,1016520,3.3374264,70,11,304582,76,63,69.5,13,778,0,11.325532,5.1848052,137,10,2.1843699,146,130,138,16,1200,0,124.68564,54.375744,153,10,2.2930379,146,160,153,14,1252,0,661870,11.732059,139,8,56415.5,148,130,139,18,1210,0,1254,1.5044991,180,-12,833.5,173,192,182.5,19,1254,0,661870,3.9031107,136,8,169575,148,130,139,18,1210,0
742,lower,0,,,200,0,,,,587867,19,-7,587867,24757959,4.4274749,24,-12,5591891.5,23,34,28.5,11,1702,0,5706676,6.1949125,22,-12,921187.5,23,34,28.5,11,1702,0,5832253,4.774399,26,-12,1221568,23,38,30.5,15,1880,0,26.715753,13.588495,12,-4,1.9660568,19,0,9.5,19,2165,0,768.79281,590.97073,9,-4,1.3008983,19,0,9.5,19,2165,0,1992536,10.835861,189,12,183883.5,182,196,189,14,2093,0,2321,2.1042611,8,-8,1103,20,0,10,20,2321,0,1992536,3.5738248,184,12,557536,182,196,189,14,2093,0,,,,192228,67,10,192228,2876419,2.79482,135,12,1029196.5,146,124,135,22,1316,0,554420,2.2470899,131,-11,246728,142,123,132.5,19,1149,0,1107520,2.9271245,73,8,378364.5,85,69,77,16,566,0,10.222185,4.7799373,137,10,2.1385606,146,130,138,16,1172,0,104.46265,47.662627,135,12,2.1917099,146,124,135,22,1316,0,730380,11.938703,135,12,61177.5,146,124,135,22,1316,0,1316,1.8908046,134,12,696,146,124,135,22,1316,0,730380,3.3654653,134,12,217022,146,124,135,22,1316,0
743,upper,0,,,200,0,,,,696234,20,-8,696234,27883991,4.6678529,24,-12,5973622.5,26,34,30,8,1858,0,6618858,6.8696768,22,-12,963489,26,34,30,8,1858,0,6693354,5.3219828,24,-12,1257680.5,26,34,30,8,1858,0,35.173947,17.675416,12,-4,1.9899925,19,0,9.5,19,2057,0,504.48004,357.7943,10,-4,1.4099723,19,0,9.5,19,2057,0,2105010,17.075379,35,-11,123277.5,26,44,35,18,2462,0,2462,2.0130826,32,-11,1223,26,44,35,18,2462,0,2105010,5.6139588,32,-11,374960,26,44,35,18,2462,0,,,,192228,67,10,192228,2876419,2.79482,135,12,1029196.5,146,124,135,22,1316,0,554420,2.2470899,131,-11,246728,142,123,132.5,19,1149,0,1107520,2.9271245,73,8,378364.5,85,69,77,16,566,0,10.222185,4.7799373,137,10,2.1385606,146,130,138,16,1172,0,104.46265,47.662627,135,12,2.1917099,146,124,135,22,1316,0,730380,11.938703,135,12,61177.5,146,124,135,22,1316,0,1316,1.8908046,134,12,696,146,124,135,22,1316,0,730380,3.3654653,134,12,217022,146,124,135,22,1316,0
744,lower,1,,,200,0,,,,696234,20,-8,696234,27883991,4.6678529,24,-12,5973622.5,26,34,30,8,1858,0,6618858,6.8696768,22,-12,963489,26,34,30,8,1858,0,6693354,5.3219828,24,-12,1257680.5,26,34,30,8,1858,0,35.173947,17.675416,12,-4,1.9899925,19,0,9.5,19,2057,0,504.48004,357.7943,10,-4,1.4099723,19,0,9.5,19,2057,0,2105010,17.075379,35,-11,123277.5,26,44,35,18,2462,0,2462,2.0130826,32,-11,1223,26,44,35,18,2462,0,2105010,5.6139588,32,-11,374960,26,44,35,18,2462,0,,,,197208,67,10,197208,2967887,2.1625548,183,-4,1372398.5,178,195,186.5,17,1089,0,580728,2.0709074,132,-11,280422,142,123,132.5,19,1178,0,1048597,3.0797564,70,11,340480.5,76,63,69.5,13,779,0,6.784691,3.3205034,180,5,2.0432718,173,192,182.5,19,975,0,84.213261,38.457436,135,12,2.1897783,146,124,135,22,1195,0,639325,12.494626,135,12,51168,146,124,135,22,1195,0,1195,1.9059011,134,12,627,146,124,135,22,1195,0,652064,3.0309386,180,-2,215136,173,192,182.5,19,1148,0
